currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,0.166,0.166,eastus2,US East 2,2018-11-01T00:00:00Z,3195314f-9a58-4b04-a83e-08eb5e10d697,B4ms,DZH318Z0BQ35,DZH318Z0BQ35/00NF,Virtual Machines BS Series,B4ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4ms,,
USD,0.0,0.484,0.484,eastus2,US East 2,2024-09-01T00:00:00Z,31b4f8f8-73dd-51a8-8dd4-37af85b84754,F8als v6,DZH318Z0FZ0B,DZH318Z0FZ0B/0027,Virtual Machines Falsv6 Series,F8als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F8als_v6,,
USD,0.0,7.207,7.207,eastus2,US East 2,2021-12-01T00:00:00Z,31ba0689-3cb5-50f5-a0bf-410226c33e0f,E104i v5,DZH318Z08M9J,DZH318Z08M9J/003R,Virtual Machines Ev5 Series,Standard_E104i_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E104i_v5,,
USD,0.0,0.912,0.912,eastus2,US East 2,2024-09-01T00:00:00Z,31c4ae62-1545-54b9-95c0-8acdca676c64,D16ads v6,DZH318Z0F5F8,DZH318Z0F5F8/002C,Virtual Machines Dadsv6 Series,D16ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ads_v6,,
USD,0.0,2.7199999999999998,2.7199999999999998,eastus2,US East 2,2023-04-01T00:00:00Z,31cdef89-e903-518b-9bc5-9a5bcb8c1f9e,D64ls v5,DZH318Z08M9L,DZH318Z08M9L/00D6,Virtual Machines Dlsv5 Series,D64ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ls_v5,,
USD,0.0,81.928,81.928,eastus2,US East 2,2024-12-01T00:00:00Z,31d0c99c-d268-5b8d-92b7-305b74b86446,Standard_M416-104s_8_v3,DZH318Z0FD26,DZH318Z0FD26/012L,Virtual Machines Msv3 High Memory Series Linux,Standard_M416-104s_8_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s-104_8_v3,,
USD,0.0,3.046,3.046,eastus2,US East 2,2024-09-01T00:00:00Z,325acf83-6adb-52ba-8a31-009d09ccb27e,D64alds v6,DZH318Z0F5DQ,DZH318Z0F5DQ/006S,Virtual Machines Daldsv6 Series,D64alds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64alds_v6,,
USD,0.0,0.6980000000000001,0.6980000000000001,eastus2,US East 2,2025-04-01T00:00:00Z,325c354a-057b-505a-b248-5c1b87deca9b,L8s v4,DZH318Z0M2S2,DZH318Z0M2S2/007L,Virtual Machines Lsv4 Series,L8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L8s_v4,,
USD,0.0,3.541,3.541,eastus2,US East 2,2025-01-01T00:00:00Z,326ef30d-cd49-5a09-990e-782ef507bbd0,FX32-16ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00RH,Virtual Machines FXmsv2 Series,FX32-16ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX32-16ms_v2,,
USD,0.0,0.932,0.932,eastus2,US East 2,2021-03-01T00:00:00Z,328599f7-7b94-5b1f-9885-3c32e28639ed,NV16as v4,DZH318Z0CGPD,DZH318Z0CGPD/0078,Virtual Machines NVasv4 Series,NV16as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV16as_v4,,
USD,0.0,4.918,4.918,eastus2,US East 2,2024-09-01T00:00:00Z,32b8f054-9fa5-50d1-9127-5a77a5d0c0da,F72as v6,DZH318Z0FXXJ,DZH318Z0FXXJ/006D,Virtual Machines Fasv6 Series,F72as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F72as_v6,,
USD,0.0,4.625,4.625,eastus2,US East 2,2024-08-01T00:00:00Z,32d59078-413f-51f1-9d06-be1341242dbc,D64nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/002M,Virtual Machines Dnldv6 Series Linux,D64nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64nlds_v6,,
USD,0.0,1.094,1.094,eastus2,US East 2,2025-01-01T00:00:00Z,3304f0c8-d9b9-5fcd-9611-98873fb97b1e,FX8mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00GF,Virtual Machines FXmdsv2 Series,FX8mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX8mds_v2,,
USD,0.0,0.262,0.262,eastus2,US East 2,2023-08-01T00:00:00Z,330d4584-669f-5f1f-a912-945d65e2b11d,EC4ads_v5,DZH318Z09B62,DZH318Z09B62/00DZ,ECadsv5-series Linux,Standard_EC4ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC4ads_v5,,
USD,0.0,0.504,0.504,eastus2,US East 2,2020-08-01T00:00:00Z,334336bc-96b0-5bfd-a8c3-d496b5c96755,E8s v4,DZH318Z0CSHL,DZH318Z0CSHL/00CJ,Virtual Machines Esv4 Series,E8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8s_v4,,
USD,0.0,0.504,0.504,eastus2,US East 2,2023-08-01T00:00:00Z,336c230f-e2cb-5447-8252-f2217d0a4085,EC8esv5,DZH318Z0K7X6,DZH318Z0K7X6/002C,Virtual Machines ECesv5 Series,EC8esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC8es_v5,,
USD,0.0,81.928,81.928,eastus2,US East 2,2024-12-01T00:00:00Z,33e73e62-efb9-5e4b-8c69-70972f9c443b,Standard_M416s_8_v3,DZH318Z0FD26,DZH318Z0FD26/001G,Virtual Machines Msv3 High Memory Series Linux,Standard_M416s_8_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s_8_v3,,
USD,0.0,0.202,0.202,eastus2,US East 2,2022-09-01T00:00:00Z,33eb57b2-ee7f-5892-b5d5-07cdc633d699,E4ps v5,DZH318Z092S9,DZH318Z092S9/0077,Virtual Machines Epsv5 Series,Standard_E4ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4ps_v5,,
USD,0.0,2.304,2.304,eastus2,US East 2,2021-12-01T00:00:00Z,29c77562-9c61-56fd-b1cf-747dda4d809d,E32-16ds v5,DZH318Z096SN,DZH318Z096SN/00Q3,Virtual Machines Edsv5 Series,E32-16ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E32-16ds_v5,,
USD,0.0,7.849,7.849,eastus2,US East 2,2024-10-01T00:00:00Z,3413353c-8a4e-5300-9ecb-527e6bddde17,E96-48ds v6,DZH318Z0GNHM,DZH318Z0GNHM/005H,Virtual Machines Edsv6 Series,E96-48ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96-48ds_v6,,
USD,0.0,1.46,1.46,eastus2,US East 2,2018-07-01T00:00:00Z,341ed17b-db44-4898-93af-784a13e8f131,E20 v3/E20s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/015T,Virtual Machines Ev3 Series,E20 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20_v3,,
USD,0.0,8.016,8.016,eastus2,US East 2,2022-09-01T00:00:00Z,347af806-a5e9-5263-8b53-1a352eea407a,E96bds v5,DZH318Z09LQP,DZH318Z09LQP/001T,Virtual Machines Ebdsv5 Series,Standard_E96bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96bds_v5,,
USD,0.0,1.152,1.152,eastus2,US East 2,2020-06-01T00:00:00Z,34af5c54-f40a-5728-b93c-61897f263b56,E16-4ds v4,DZH318Z0CSHK,DZH318Z0CSHK/005J,Virtual Machines Edsv4 Series,E16-4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-4ds_v4,,
USD,0.0,0.428,0.428,eastus2,US East 2,2024-08-01T00:00:00Z,34d8f8d0-3fcf-510f-827e-4143d6e32a7d,E4nds v6,DZH318Z0LDR4,DZH318Z0LDR4/008R,Virtual Machines Endv6 Series Linux,E4nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4nds_v6,,
USD,0.0,0.17300000000000001,0.17300000000000001,eastus2,US East 2,2024-08-01T00:00:00Z,352d3dc3-a485-5d44-ad53-34e797711937,E2ns v6,DZH318Z0LDPG,DZH318Z0LDPG/009F,Virtual Machines Env6 Series Linux,E2ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ns_v6,,
USD,0.0,3.07,3.07,eastus2,US East 2,2024-10-01T00:00:00Z,35451d7d-dbbd-56ff-94d4-3e79aa02b61f,Standard_M24-12s_v3,DZH318Z0K7B2,DZH318Z0K7B2/01WQ,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M24-12s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M24s-12_v3,,
USD,0.0,0.739,0.739,eastus2,US East 2,2023-09-01T00:00:00Z,354902bb-55cd-5a77-8cd4-83188a552f9b,B16s v2,DZH318Z0K9KC,DZH318Z0K9KC/00SP,Bsv2 Series Cloud Services,B16s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16s_v2,,
USD,0.0,2.064,2.064,eastus2,US East 2,2023-09-01T00:00:00Z,359fc2d2-098c-5561-98ac-9821029faffa,DC48as v5,DZH318Z09B6C,DZH318Z09B6C/00J5,DCasv5-series Linux,Standard_DC48as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC48as_v5,,
USD,0.0,1.152,1.152,eastus2,US East 2,2021-12-01T00:00:00Z,35a67de5-3a85-5d6c-b494-13435a0d3b7c,E16ds v5,DZH318Z096SN,DZH318Z096SN/00T2,Virtual Machines Edsv5 Series,E16ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16ds_v5,,
USD,0.0,6.88,6.88,eastus2,US East 2,2025-04-01T00:00:00Z,35a8b8b9-70b3-5fab-a087-64ceda57a868,L80as v4,DZH318Z0M2SF,DZH318Z0M2SF/0015,Virtual Machines Lasv4 Series,L80as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L80as_v4,,
USD,0.0,3.282,3.282,eastus2,US East 2,2025-01-01T00:00:00Z,35dd60a7-1b32-5051-b6d8-bd82c6d15634,FX24mds v2,DZH318Z0H7DR,DZH318Z0H7DR/000L,Virtual Machines FXmdsv2 Series,FX24mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX24mds_v2,,
USD,0.0,0.221,0.221,eastus2,US East 2,2024-10-01T00:00:00Z,3679a3ec-e0a8-5432-aa32-54488ddccf9e,D4lds v6,DZH318Z0GNH2,DZH318Z0GNH2/008H,Virtual Machines Dldsv6 Series,D4lds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4lds_v6,,
USD,0.0,13.23,13.23,eastus2,US East 2,2024-10-01T00:00:00Z,3690f738-1d81-531f-a69b-210fa6a641f6,Standard_M96-24ds_2_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01VZ,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M96-24ds_2_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96ds-24_2_v3,,
USD,0.0,2.304,2.304,eastus2,US East 2,2021-12-01T00:00:00Z,36af3963-6c24-5f52-a955-b9207fb385ea,D48 v5,DZH318Z08M9X,DZH318Z08M9X/001P,Virtual Machines Dv5 Series,Standard_D48_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48_v5,,
USD,0.0,11.71,11.71,eastus2,US East 2,2024-12-01T00:00:00Z,36b5943f-de5c-5c82-838d-6aaf97fc82d0,Standard_M128bds_v3,DZH318Z0FRGC,DZH318Z0FRGC/003S,Virtual Machines Mbdsv3 Series,Standard_M128bds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M128bds_v3,,
USD,0.0,0.904,0.904,eastus2,US East 2,2020-06-01T00:00:00Z,36bde98d-6b2b-5d4d-b237-4b1e01a066b4,D16d v4,DZH318Z0D1L2,DZH318Z0D1L2/00S6,Virtual Machines Ddv4 Series,D16d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16d_v4,,
USD,0.0,1.475,1.475,eastus2,US East 2,2024-10-01T00:00:00Z,36dcbba7-5f24-577c-a3bf-17f970b2e345,E32ps v6,DZH318Z0G1H0,DZH318Z0G1H0/004B,Virtual Machines Epsv6 Series,E32ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32ps_v6,,
USD,0.0,0.0844,0.0844,eastus2,US East 2,2023-09-01T00:00:00Z,36dde69c-7fd6-59a7-abc7-37e8c8a70d53,B2as v2,DZH318Z0K9JD,DZH318Z0K9JD/01GS,Basv2 Series Cloud Services,B2as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2as_v2,,
USD,0.0,0.452,0.452,eastus2,US East 2,2021-12-01T00:00:00Z,36de03b6-9cd1-558c-b0e0-6992364ef13f,D8ds v5,DZH318Z08MC6,DZH318Z08MC6/005D,Virtual Machines Ddsv5 Series,Standard_D8ds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ds_v5,,
USD,0.0,3.024,3.024,eastus2,US East 2,2021-12-01T00:00:00Z,37206b62-cc17-56f6-b88d-c42e6f06ce10,E48 v5,DZH318Z08M9J,DZH318Z08M9J/004K,Virtual Machines Ev5 Series,Standard_E48_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48_v5,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-11-01T00:00:00Z,375ecbbc-d798-54cf-a7dd-a8faadd06892,E64-32as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01FW,Virtual Machines Easv4 Series,E64-32as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32as_v4,,
USD,0.0,1.685,1.685,eastus2,US East 2,2024-10-01T00:00:00Z,3771e7cd-bc91-5d3d-be25-402f6871278b,D48ps v6,DZH318Z0G1GB,DZH318Z0G1GB/006R,Virtual Machines Dpsv6 Series,D48ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ps_v6,,
USD,0.0,0.08600000000000001,0.08600000000000001,eastus2,US East 2,2023-09-01T00:00:00Z,3794ed3f-3e27-5f11-ba74-9e1c8aea5b3e,DC2as v5,DZH318Z09B6C,DZH318Z09B6C/00HH,DCasv5-series Linux,Standard_DC2as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC2as_v5,,
USD,0.0,0.452,0.452,eastus2,US East 2,2023-08-01T00:00:00Z,37a3e090-836c-5498-b4a2-3d90f16c9581,EC8as_v5,DZH318Z09B68,DZH318Z09B68/00D5,ECasv5-series Linux,Standard_EC8as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC8as_v5,,
USD,0.0,3.616,3.616,eastus2,US East 2,2020-06-01T00:00:00Z,37ccbe29-1b28-546c-81e5-25c5d377b411,D64d v4,DZH318Z0D1L2,DZH318Z0D1L2/00RL,Virtual Machines Ddv4 Series,D64d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64d_v4,,
USD,0.0,0.14400000000000002,0.14400000000000002,eastus2,US East 2,2021-12-01T00:00:00Z,38428fa5-9b93-5747-883f-7212499b11fa,E2d v5,DZH318Z08M9R,DZH318Z08M9R/00F4,Virtual Machines Edv5 Series,Standard_E2d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2d_v5,,
USD,0.0,0.262,0.262,eastus2,US East 2,2021-11-01T00:00:00Z,38691452-d939-5199-99f8-02b6d0818598,E4-2ads v5,DZH318Z093X0,DZH318Z093X0/00HT,Virtual Machines Eadsv5 Series,E4-2ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2ads_v5,,
USD,0.0,0.11900000000000001,0.11900000000000001,eastus2,US East 2,2024-09-01T00:00:00Z,38bfc091-5124-5262-b5e4-4698741546a2,E2as v6,DZH318Z0F5F1,DZH318Z0F5F1/009W,Virtual Machines Easv6 Series,E2as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2as_v6,,
USD,0.0,1.5365,1.5365,eastus2,US East 2,2018-05-01T00:00:00Z,d8fcc35e-1dc4-4982-b3c8-0e1fec074736,M8-2ms,DZH318Z0BQ4W,DZH318Z0BQ4W/016F,Virtual Machines MS Series,M8-2ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M8-2ms,,
USD,0.0,2.117,2.117,eastus2,US East 2,2024-10-01T00:00:00Z,39027fd5-15b6-5df9-bfa3-4d14de432cb9,E32-16s v6,DZH318Z0GNH6,DZH318Z0GNH6/00K3,Virtual Machines Esv6 Series,E32-16s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16s_v6,,
USD,0.0,8.64,8.64,eastus2,US East 2,2023-06-01T00:00:00Z,392b569e-11fb-5c2a-84f9-9a983a88e70c,HX176-24rs,DZH318Z0K1LF,DZH318Z0K1LF/001Q,Virtual Machines HXrs Series,HX176-24rs,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_HX176-24rs,,
USD,0.0,1.008,1.008,eastus2,US East 2,2020-08-01T00:00:00Z,392f235e-7493-554a-bf97-709afc60a4cf,E16 v4,DZH318Z0D1L7,DZH318Z0D1L7/00CQ,Virtual Machines Ev4 Series,E16 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16_v4,,
USD,0.0,2.419,2.419,eastus2,US East 2,2024-10-01T00:00:00Z,395474cd-d17e-5ecb-81af-4a831ad4a69e,D48s v6,DZH318Z0GNHB,DZH318Z0GNHB/0014,Virtual Machines Dsv6 Series,D48s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48s_v6,,
USD,0.0,0.37,0.37,eastus2,US East 2,2023-09-01T00:00:00Z,397c7b69-359b-580d-b13a-640b3b2e4d15,B8s v2,DZH318Z0K9KC,DZH318Z0K9KC/00SQ,Bsv2 Series Cloud Services,B8s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8s_v2,,
USD,0.0,0.161,0.161,eastus2,US East 2,2024-09-01T00:00:00Z,39b362b8-c912-54fa-8ba3-52aca906e71e,D4als v6,DZH318Z0F5F4,DZH318Z0F5F4/008H,Virtual Machines Dalsv6 Series,D4als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4als_v6,,
USD,0.0,0.0952,0.0952,eastus2,US East 2,2024-09-01T00:00:00Z,39d12d1b-4c0d-5d46-937d-0fbbc1aca7b4,D2alds v6,DZH318Z0F5DQ,DZH318Z0F5DQ/008M,Virtual Machines Daldsv6 Series,D2alds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2alds_v6,,
USD,0.0,0.499,0.499,eastus2,US East 2,2019-06-01T00:00:00Z,3a1e9ebe-579f-4baf-a92b-9ec719735e40,B12ms,DZH318Z0BQ35,DZH318Z0BQ35/01GW,Virtual Machines BS Series,B12ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B12ms,,
USD,0.0,0.166,0.166,eastus2,US East 2,2023-09-01T00:00:00Z,3a2890e4-633b-5efa-9100-f59366977c6c,B4ls v2,DZH318Z0K9KC,DZH318Z0K9KC/00S4,Bsv2 Series Cloud Services,B4ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4ls_v2,,
USD,0.0,1.808,1.808,eastus2,US East 2,2021-12-01T00:00:00Z,3a3a830b-229c-5015-a1e8-3587a4c1c953,D32d v5,DZH318Z08MC2,DZH318Z08MC2/009G,Virtual Machines Ddv5 Series,Standard_D32d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32d_v5,,
USD,0.0,6.23,6.23,eastus2,US East 2,2024-10-01T00:00:00Z,3a3b44ae-645c-56ec-b890-8d70b40f8d3a,Standard_M48-24s_1_v3,DZH318Z0K7B2,DZH318Z0K7B2/01WG,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M48-24s_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M48s-24_1_v3,,
USD,0.0,6.345,6.345,eastus2,US East 2,2022-01-01T00:00:00Z,3af239da-700e-53db-b77c-b3234d737fa6,Dadsv5 Type1,DZH318Z08W28,DZH318Z08W28/0009,Dadsv5 Series Dedicated Host,Dadsv5 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Dadsv5_Type1,,
USD,0.0,0.768,0.768,eastus2,US East 2,2023-04-01T00:00:00Z,3bbbd0a4-8077-5420-b805-53b847c7b16c,D16lds v5,DZH318Z08M9B,DZH318Z08M9B/0074,Virtual Machines Dldsv5 Series,D16lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16lds_v5,,
USD,0.0,5.584,5.584,eastus2,US East 2,2025-04-01T00:00:00Z,3bde11d7-8c3a-5ae3-b938-d591ad358ad2,L64s v4,DZH318Z0M2S2,DZH318Z0M2S2/0077,Virtual Machines Lsv4 Series,L64s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L64s_v4,,
USD,0.0,0.20600000000000002,0.20600000000000002,eastus2,US East 2,2023-11-01T00:00:00Z,3c4ee761-a7f3-5a09-95fb-9f7a0749bb73,DC4adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/001S,Virtual Machines DCadsccv5 Series,Standard_DC4ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC4ads_cc_v5,,
USD,0.0,0.384,0.384,eastus2,US East 2,2021-12-01T00:00:00Z,3ca40bdc-e35c-550d-9c39-a3c2ccfee3d4,D8 v5,DZH318Z08M9X,DZH318Z08M9X/001N,Virtual Machines Dv5 Series,Standard_D8_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8_v5,,
USD,0.0,0.096,0.096,eastus2,US East 2,2019-12-01T00:00:00Z,3cb8f62f-2d10-43d1-a491-cd9a209eaed0,D2a v4/D2as v4,DZH318Z0CM2B,DZH318Z0CM2B/002D,Virtual Machines Dav4 Series,D2a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2a_v4,,
USD,0.0,1.156,1.156,eastus2,US East 2,2024-08-01T00:00:00Z,3cf3b622-2495-5333-8952-4974bf0540cf,D16nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/002C,Virtual Machines Dnldv6 Series Linux,D16nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16nlds_v6,,
USD,0.0,0.675,0.675,eastus2,US East 2,2023-09-01T00:00:00Z,3d2674f5-24a9-57cd-9a32-e44d44b8afac,B16as v2,DZH318Z0K9JD,DZH318Z0K9JD/01GP,Basv2 Series Cloud Services,B16as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16as_v2,,
USD,0.0,0.498,0.498,eastus2,US East 2,2024-10-01T00:00:00Z,3d6b43a6-8dce-5143-90d4-b48a1461046c,D8ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/004M,Virtual Machines Ddsv6 Series,D8ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ds_v6,,
USD,0.0,8.07,8.07,eastus2,US East 2,2022-01-01T00:00:00Z,3d6e992f-f70f-58d5-89a9-2693b859bbf2,E112iads v5,DZH318Z093X0,DZH318Z093X0/043Z,Virtual Machines Eadsv5 Series,E112iads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E112iads_v5,,
USD,0.0,0.0497,0.0497,eastus2,US East 2,2019-03-01T00:00:00Z,2e29319e-ffa1-434e-b6ff-77a30d0e6683,F1s,DZH318Z0BQ4P,DZH318Z0BQ4P/00K2,Virtual Machines FS Series,F1s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_F1s,,
USD,0.0,0.08320000000000001,0.08320000000000001,eastus2,US East 2,2018-11-01T00:00:00Z,3d798265-05d6-4a14-888f-4987ee0df948,B2ms,DZH318Z0BQ35,DZH318Z0BQ35/00JT,Virtual Machines BS Series,B2ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ms,,
USD,0.0,64.5183,64.5183,eastus2,US East 2,2024-12-01T00:00:00Z,3d8f745b-d987-50dc-afb6-0b7e854a3778,Standard_M416-208ds_6_v3,DZH318Z0FD2W,DZH318Z0FD2W/012V,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M416-208ds_6_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416ds-208_6_v3,,
USD,0.0,0.997,0.997,eastus2,US East 2,2024-10-01T00:00:00Z,3dcbb261-a2b2-558f-aa4c-2638a0725bbc,D16ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/004C,Virtual Machines Ddsv6 Series,D16ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ds_v6,,
USD,0.0,0.07640000000000001,0.07640000000000001,eastus2,US East 2,2023-09-01T00:00:00Z,3dd30a34-f5ad-5e8d-8032-009d096d4a8a,B2ps v2,DZH318Z0K9JM,DZH318Z0K9JM/00W6,Bpsv2 Series Cloud Services,B2ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ps_v2,,
USD,0.0,5.233,5.233,eastus2,US East 2,2024-10-01T00:00:00Z,3e0a6f0d-2cef-5db6-a6c9-17fae71fc48e,E64ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006F,Virtual Machines Edsv6 Series,E64ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64ds_v6,,
USD,0.0,0.101,0.101,eastus2,US East 2,2022-09-01T00:00:00Z,3e2d9413-0fc6-59ff-b7c0-a64492defbee,E2ps v5,DZH318Z092S9,DZH318Z092S9/007V,Virtual Machines Epsv5 Series,Standard_E2ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ps_v5,,
